product_id,barcode,sku,name,brand,department,category,sub_category,pack_size,floor_number,floor_name,zone,aisle,rack,bay,shelf_level,shelf_id,shelf_part,position_on_shelf,facing_count,shelf_capacity_units,current_shelf_quantity,warehouse_quantity,total_quantity,minimum_shelf_quantity,reorder_level,max_stock_capacity,mrp,selling_price,cost_price,gst_percent,margin_percent,supplier,movement_class,avg_daily_sales_units,seasonal_tag,expiry_required,expiry_date,related_subcategories,planogram_reason
309,8906000000309,SKU00309,Rajdhani Suji Fresh 1kg,Rajdhani,Staples,Staples,Suji,1kg,1,First Floor,Food Grocery Zone,B02,R06,B03,2,F1-B02-R06-B03-S2,B02-R06-B03-S2,2,3,27,22,112,134,7,44,220,26,23.4,19.37,5,17.22,Nagpur FMCG Distributors,Medium,10.54,Winter,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
310,8906000000310,SKU00310,Kinley Water Family Pack 1L,Kinley,Frozen & Beverages,Frozen & Beverages,Water,1L,0,Ground Floor,Cold Zone,A03,R07,B03,2,F0-A03-R07-B03-S2,A03-R07-B03-S2,3,2,35,23,150,173,9,33,258,35,31.5,24.82,18,21.21,Mahal Market Supply Co.,Medium,4.5,Regular,Yes,2027-12-22,,Placed in Cold Zone near same category items for faster discovery and basket building.
311,8906000000311,SKU00311,Bagrry's Cereal Premium 1kg,Bagrry's,Tea Coffee Breakfast,Tea Coffee Breakfast,Cereal,1kg,1,First Floor,Food Grocery Zone,B04,R08,B03,2,F1-B04-R08-B03-S2,B04-R08-B03-S2,4,6,26,8,112,120,7,20,258,238,209.44,154.0,12,26.47,Nagpur FMCG Distributors,Medium,3.25,Regular,Yes,2026-08-14,"Milk,Honey","Placed in Food Grocery Zone near Milk,Honey for faster discovery and basket building."
312,8906000000312,SKU00312,Quaker Oats Jumbo 1kg,Quaker,Tea Coffee Breakfast,Tea Coffee Breakfast,Oats,1kg,1,First Floor,Food Grocery Zone,B04,R01,B04,2,F1-B04-R01-B04-S2,B04-R01-B04-S2,1,5,44,32,69,101,11,13,150,50,44.0,35.9,12,18.41,Amravati Road Food Supply,Medium,2.11,Regular,Yes,2026-07-30,"Honey,Milk","Placed in Food Grocery Zone near Honey,Milk for faster discovery and basket building."
313,8906000000313,SKU00313,Yippee Noodles Value Pack 280g,Yippee,Instant Foods,Instant Foods,Noodles,280g,1,First Floor,Food Grocery Zone,B05,R02,B04,2,F1-B05-R02-B04-S2,B05-R02-B04-S2,2,3,27,26,113,139,7,92,229,41,38.95,32.56,12,16.41,Mahal Market Supply Co.,Fast,24.45,Festival,Yes,2026-12-27,"Sauces,Soup","Placed in Food Grocery Zone near Sauces,Soup for faster discovery and basket building."
314,8906000000314,SKU00314,Red Label Tea Premium 250g,Red Label,Tea Coffee Breakfast,Tea Coffee Breakfast,Tea,250g,1,First Floor,Food Grocery Zone,B04,R03,B04,2,F1-B04-R03-B04-S2,B04-R03-B04-S2,3,1,28,21,120,141,7,269,265,340,323.0,250.33,5,22.5,Sitabuldi Retail Distributors,Fast,44.13,Monsoon,Yes,2026-08-29,"Sugar,Glucose Biscuits,Cookies","Placed in Food Grocery Zone near Sugar,Glucose Biscuits,Cookies for faster discovery and basket building."
315,8906000000315,SKU00315,Apis Honey Classic 250g,Apis,Tea Coffee Breakfast,Tea Coffee Breakfast,Honey,250g,1,First Floor,Food Grocery Zone,B04,R04,B04,2,F1-B04-R04-B04-S2,B04-R04-B04-S2,4,1,26,6,41,47,7,44,126,216,200.88,151.48,12,24.59,Nagpur FMCG Distributors,Medium,9.68,School Season,Yes,2026-12-27,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
316,8906000000316,SKU00316,Harpic Toilet Cleaner Value Pack 1L,Harpic,Laundry & Cleaning,Laundry & Cleaning,Toilet Cleaner,1L,2,Second Floor,Home Care Zone,C04,R05,B04,2,F2-C04-R05-B04-S2,C04-R05-B04-S2,1,6,16,6,30,36,4,18,117,125,121.25,103.74,18,14.44,Vidarbha Wholesale Traders,Medium,3.96,Monsoon,Yes,2026-12-27,,Placed in Home Care Zone near same category items for faster discovery and basket building.
317,8906000000317,SKU00317,Wagh Bakri Tea Family Pack 1kg,Wagh Bakri,Tea Coffee Breakfast,Tea Coffee Breakfast,Tea,1kg,1,First Floor,Food Grocery Zone,B04,R06,B04,2,F1-B04-R06-B04-S2,B04-R06-B04-S2,2,2,48,24,197,221,12,171,326,170,149.6,112.25,5,24.97,Amravati Road Food Supply,Fast,27.7,Summer,Yes,2027-12-22,"Sugar,Glucose Biscuits,Cookies","Placed in Food Grocery Zone near Sugar,Glucose Biscuits,Cookies for faster discovery and basket building."
318,8906000000318,SKU00318,Garnier Hair Color Value Pack 1pc,Garnier,Hair Care,Hair Care,Hair Color,1pc,2,Second Floor,Personal Care Zone,C01,R07,B04,2,F2-C01-R07-B04-S2,C01-R07-B04-S2,3,2,15,12,8,20,4,7,84,232,220.4,176.99,18,19.7,Vidarbha Wholesale Traders,Slow,1.67,Winter,Yes,2026-09-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
319,8906000000319,SKU00319,Thums Up Soft Drinks Original 2L,Thums Up,Frozen & Beverages,Frozen & Beverages,Soft Drinks,2L,0,Ground Floor,Cold Zone,A03,R08,B04,2,F0-A03-R08-B04-S2,A03-R08-B04-S2,4,4,37,19,187,206,10,165,331,87,80.91,59.35,18,26.65,Vidarbha Wholesale Traders,Fast,35.81,Regular,Yes,2026-08-29,"Chips,Namkeen,Popcorn","Placed in Cold Zone near Chips,Namkeen,Popcorn for faster discovery and basket building."
320,8906000000320,SKU00320,Gowardhan Butter Mini 100g,Gowardhan,Dairy & Bakery,Dairy & Bakery,Butter,100g,0,Ground Floor,Daily Needs Zone,A02,R01,B05,2,F0-A02-R01-B05-S2,A02-R01-B05-S2,1,1,24,14,93,107,6,21,162,275,242.0,184.94,5,23.58,Local Farm Aggregator,Medium,3.19,School Season,Yes,2026-10-28,"Bread,Jam","Placed in Daily Needs Zone near Bread,Jam for faster discovery and basket building."
321,8906000000321,SKU00321,B Natural Juices Jumbo 1L,B Natural,Frozen & Beverages,Frozen & Beverages,Juices,1L,0,Ground Floor,Cold Zone,A03,R02,B05,2,F0-A03-R02-B05-S2,A03-R02-B05-S2,2,4,38,16,157,173,10,62,226,125,118.75,97.93,12,17.53,Local Farm Aggregator,Medium,11.51,Monsoon,Yes,2026-09-28,,Placed in Cold Zone near same category items for faster discovery and basket building.
322,8906000000322,SKU00322,Tata Salt Salt Lite 1kg,Tata Salt,Staples,Staples,Salt,1kg,1,First Floor,Food Grocery Zone,B02,R03,B05,2,F1-B02-R03-B05-S2,B02-R03-B05-S2,3,2,25,19,105,124,7,44,145,260,241.8,207.9,0,14.02,Vidarbha Wholesale Traders,Medium,9.38,Festival,Yes,2026-07-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
323,8906000000323,SKU00323,Sunfeast Glucose Glucose Biscuits Original 250g,Sunfeast Glucose,Biscuits & Snacks,Biscuits & Snacks,Glucose Biscuits,250g,1,First Floor,Food Grocery Zone,B01,R04,B05,2,F1-B01-R04-B05-S2,B01-R04-B05-S2,4,1,30,1,186,187,8,136,232,24,22.8,17.16,12,24.74,Sitabuldi Retail Distributors,Fast,22.45,Summer,Yes,2026-09-28,"Tea,Coffee","Placed in Food Grocery Zone near Tea,Coffee for faster discovery and basket building."
324,8906000000324,SKU00324,Kinley Water Regular 500ml,Kinley,Frozen & Beverages,Frozen & Beverages,Water,500ml,0,Ground Floor,Cold Zone,A03,R05,B05,2,F0-A03-R05-B05-S2,A03-R05-B05-S2,1,2,16,11,74,85,4,78,179,30,29.1,23.37,18,19.69,Hingna Logistics Hub,Medium,10.6,Winter,Yes,2027-12-22,,Placed in Cold Zone near same category items for faster discovery and basket building.
325,8906000000325,SKU00325,Nippo Batteries Fresh 2pc,Nippo,Checkout Essentials,Checkout Essentials,Batteries,2pc,0,Ground Floor,Checkout Impulse,A04,R06,B05,2,F0-A04-R06-B05-S2,A04-R06-B05-S2,2,6,24,21,97,118,6,76,247,220,220.0,193.29,18,12.14,Local Farm Aggregator,Medium,10.25,Monsoon,No,,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
326,8906000000326,SKU00326,Eveready Batteries Jumbo 2pc,Eveready,Checkout Essentials,Checkout Essentials,Batteries,2pc,0,Ground Floor,Checkout Impulse,A04,R07,B05,2,F0-A04-R07-B05-S2,A04-R07-B05-S2,3,4,14,5,35,40,4,59,114,272,258.4,201.95,18,21.85,Local Farm Aggregator,Medium,8.99,Winter,No,,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
327,8906000000327,SKU00327,Pampers Baby Care Family Pack 100ml,Pampers,Baby & Household,Baby & Household,Baby Care,100ml,2,Second Floor,Home Care Zone,C05,R08,B05,2,F2-C05-R08-B05-S2,C05-R08-B05-S2,4,2,14,8,7,15,4,5,65,239,227.05,169.46,18,25.36,Sitabuldi Retail Distributors,Slow,0.27,Monsoon,Yes,2027-12-22,,Placed in Home Care Zone near same category items for faster discovery and basket building.
328,8906000000328,SKU00328,Listerine Mouthwash Lite 250ml,Listerine,Oral Care,Oral Care,Mouthwash,250ml,2,Second Floor,Personal Care Zone,C03,R01,B06,2,F2-C03-R01-B06-S2,C03-R01-B06-S2,1,3,18,4,16,20,5,5,180,65,63.7,54.41,18,14.58,Nagpur FMCG Distributors,Slow,0.55,Summer,Yes,2027-12-22,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
329,8906000000329,SKU00329,Dove Conditioner Regular 175ml,Dove,Hair Care,Hair Care,Conditioner,175ml,2,Second Floor,Personal Care Zone,C01,R02,B06,2,F2-C01-R02-B06-S2,C01-R02-B06-S2,2,1,13,3,49,52,4,34,114,240,211.2,164.82,18,21.96,Sitabuldi Retail Distributors,Medium,4.5,School Season,Yes,2026-08-29,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
330,8906000000330,SKU00330,Dove Conditioner Mini 175ml,Dove,Hair Care,Hair Care,Conditioner,175ml,2,Second Floor,Personal Care Zone,C01,R03,B06,2,F2-C01-R03-B06-S2,C01-R03-B06-S2,3,2,13,3,22,25,4,28,139,280,260.4,203.95,18,21.68,Sitabuldi Retail Distributors,Medium,4.32,Regular,Yes,2026-08-14,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
331,8906000000331,SKU00331,Too Yumm Chips Fresh 52g,Too Yumm,Biscuits & Snacks,Biscuits & Snacks,Chips,52g,1,First Floor,Food Grocery Zone,B01,R04,B06,2,F1-B01-R04-B06-S2,B01-R04-B06-S2,4,5,62,36,414,450,16,192,503,85,82.45,72.02,12,12.65,Hingna Logistics Hub,Fast,30.2,Monsoon,Yes,2026-07-30,"Soft Drinks,Sauces","Placed in Food Grocery Zone near Soft Drinks,Sauces for faster discovery and basket building."
332,8906000000332,SKU00332,Apis Honey Fresh 250g,Apis,Tea Coffee Breakfast,Tea Coffee Breakfast,Honey,250g,1,First Floor,Food Grocery Zone,B04,R05,B06,2,F1-B04-R05-B06-S2,B04-R05-B06-S2,1,2,34,19,95,114,9,22,252,185,185.0,151.44,12,18.14,Mahal Market Supply Co.,Medium,5.09,School Season,Yes,2026-12-27,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
333,8906000000333,SKU00333,Tata Sampann Dal Jumbo 2kg,Tata Sampann,Staples,Staples,Dal,2kg,1,First Floor,Food Grocery Zone,B02,R06,B06,2,F1-B02-R06-B06-S2,B02-R06-B06-S2,2,1,75,61,279,340,19,80,365,195,191.1,163.49,5,14.45,Vidarbha Wholesale Traders,Fast,20.26,Regular,Yes,2027-12-22,"Rice,Masala","Placed in Food Grocery Zone near Rice,Masala for faster discovery and basket building."
334,8906000000334,SKU00334,Mr Muscle Floor Cleaner Premium 500ml,Mr Muscle,Laundry & Cleaning,Laundry & Cleaning,Floor Cleaner,500ml,2,Second Floor,Home Care Zone,C04,R07,B06,2,F2-C04-R07-B06-S2,C04-R07-B06-S2,3,4,27,15,100,115,7,47,157,140,137.2,109.92,18,19.88,Vidarbha Wholesale Traders,Medium,6.67,Monsoon,Yes,2027-06-30,Toilet Cleaner,Placed in Home Care Zone near Toilet Cleaner for faster discovery and basket building.
335,8906000000335,SKU00335,Tresemme Conditioner Fresh 175ml,Tresemme,Hair Care,Hair Care,Conditioner,175ml,2,Second Floor,Personal Care Zone,C01,R08,B06,2,F2-C01-R08-B06-S2,C01-R08-B06-S2,4,1,45,45,108,153,12,51,259,295,259.6,226.53,18,12.74,Mahal Market Supply Co.,Medium,9.62,Festival,Yes,2027-12-22,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
336,8906000000336,SKU00336,Gowardhan Butter Premium 500g,Gowardhan,Dairy & Bakery,Dairy & Bakery,Butter,500g,0,Ground Floor,Daily Needs Zone,A02,R01,B01,3,F0-A02-R01-B01-S3,A02-R01-B01-S3,1,2,47,42,82,124,12,56,170,70,61.6,49.29,5,19.98,Local Farm Aggregator,Medium,6.91,Winter,Yes,2026-08-29,"Bread,Jam","Placed in Daily Needs Zone near Bread,Jam for faster discovery and basket building."
337,8906000000337,SKU00337,Maggi Soup Fresh 100g,Maggi,Instant Foods,Instant Foods,Soup,100g,1,First Floor,Food Grocery Zone,B05,R02,B01,3,F1-B05-R02-B01-S3,B05-R02-B01-S3,2,1,45,12,108,120,12,40,228,200,180.0,131.26,12,27.08,Nagpur FMCG Distributors,Medium,6.24,Summer,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
338,8906000000338,SKU00338,Gowardhan Milk Original 1L,Gowardhan,Dairy & Bakery,Dairy & Bakery,Milk,1L,0,Ground Floor,Daily Needs Zone,A02,R03,B01,3,F0-A02-R03-B01-S3,A02-R03-B01-S3,3,6,54,39,409,448,14,140,561,70,66.5,49.64,0,25.35,Vidarbha Wholesale Traders,Fast,23.79,Summer,Yes,2026-10-28,"Bread,Cereal,Chocolates","Placed in Daily Needs Zone near Bread,Cereal,Chocolates for faster discovery and basket building."
339,8906000000339,SKU00339,Saffola Honey Value Pack 250g,Saffola,Tea Coffee Breakfast,Tea Coffee Breakfast,Honey,250g,1,First Floor,Food Grocery Zone,B04,R04,B01,3,F1-B04-R04-B01-S3,B04-R04-B01-S3,4,2,25,12,47,59,7,35,133,250,220.0,182.91,12,16.86,Mahal Market Supply Co.,Medium,8.55,Regular,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
340,8906000000340,SKU00340,Maggi Soup Value Pack 45g,Maggi,Instant Foods,Instant Foods,Soup,45g,1,First Floor,Food Grocery Zone,B05,R05,B01,3,F1-B05-R05-B01-S3,B05-R05-B01-S3,1,4,12,3,19,22,3,31,137,45,43.65,31.88,12,26.96,Sitabuldi Retail Distributors,Medium,4.35,Festival,Yes,2026-10-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
341,8906000000341,SKU00341,Wagh Bakri Tea Mini 500g,Wagh Bakri,Tea Coffee Breakfast,Tea Coffee Breakfast,Tea,500g,1,First Floor,Food Grocery Zone,B04,R06,B01,3,F1-B04-R06-B01-S3,B04-R06-B01-S3,2,6,79,19,500,519,20,79,620,268,235.84,178.85,5,24.16,Local Farm Aggregator,Fast,21.36,Festival,Yes,2026-10-28,"Sugar,Glucose Biscuits,Cookies","Placed in Food Grocery Zone near Sugar,Glucose Biscuits,Cookies for faster discovery and basket building."
342,8906000000342,SKU00342,24 Mantra Dal Original 1kg,24 Mantra,Staples,Staples,Dal,1kg,1,First Floor,Food Grocery Zone,B02,R07,B01,3,F1-B02-R07-B01-S3,B02-R07-B01-S3,3,6,25,16,94,110,7,311,218,236,212.4,159.31,5,25.0,Local Farm Aggregator,Fast,44.49,Winter,Yes,2027-12-22,"Rice,Masala","Placed in Food Grocery Zone near Rice,Masala for faster discovery and basket building."
343,8906000000343,SKU00343,Local Farm Eggs Regular 12pc,Local Farm,Dairy & Bakery,Dairy & Bakery,Eggs,12pc,0,Ground Floor,Daily Needs Zone,A02,R08,B01,3,F0-A02-R08-B01-S3,A02-R08-B01-S3,4,6,79,26,432,458,20,87,543,85,83.3,66.61,0,20.04,Nagpur FMCG Distributors,Fast,11.22,Regular,Yes,2027-06-30,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
344,8906000000344,SKU00344,Eveready Batteries Regular 4pc,Eveready,Checkout Essentials,Checkout Essentials,Batteries,4pc,0,Ground Floor,Checkout Impulse,A04,R01,B02,3,F0-A04-R01-B02-S3,A04-R01-B02-S3,1,6,37,27,138,165,10,49,282,96,86.4,63.91,18,26.03,Local Farm Aggregator,Medium,7.35,School Season,No,,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
345,8906000000345,SKU00345,Ponds Face Wash Regular 50g,Ponds,Skin & Body Care,Skin & Body Care,Face Wash,50g,2,Second Floor,Personal Care Zone,C02,R02,B02,3,F2-C02-R02-B02-S3,C02-R02-B02-S3,2,5,43,10,93,103,11,49,239,100,97.0,81.33,18,16.15,Amravati Road Food Supply,Medium,9.45,School Season,Yes,2026-08-29,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
346,8906000000346,SKU00346,Madhur Sugar Classic 5kg,Madhur,Staples,Staples,Sugar,5kg,1,First Floor,Food Grocery Zone,B02,R03,B02,3,F1-B02-R03-B02-S3,B02-R03-B02-S3,3,4,58,5,243,248,15,312,433,175,154.0,134.11,5,12.92,Mahal Market Supply Co.,Fast,38.98,School Season,Yes,2026-09-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
347,8906000000347,SKU00347,Dove Conditioner Value Pack 175ml,Dove,Hair Care,Hair Care,Conditioner,175ml,2,Second Floor,Personal Care Zone,C01,R04,B02,3,F2-C01-R04-B02-S3,C01-R04-B02-S3,4,5,23,10,61,71,6,78,194,365,328.5,275.19,18,16.23,Amravati Road Food Supply,Medium,9.76,Winter,Yes,2026-08-14,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
348,8906000000348,SKU00348,Society Tea Premium 1kg,Society,Tea Coffee Breakfast,Tea Coffee Breakfast,Tea,1kg,1,First Floor,Food Grocery Zone,B04,R05,B02,3,F1-B04-R05-B02-S3,B04-R05-B02-S3,1,6,76,15,311,326,19,252,399,420,411.6,317.65,5,22.83,Local Farm Aggregator,Fast,37.28,Monsoon,Yes,2026-08-14,"Sugar,Glucose Biscuits,Cookies","Placed in Food Grocery Zone near Sugar,Glucose Biscuits,Cookies for faster discovery and basket building."
349,8906000000349,SKU00349,Treat Cream Biscuits Value Pack 150g,Treat,Biscuits & Snacks,Biscuits & Snacks,Cream Biscuits,150g,1,First Floor,Food Grocery Zone,B01,R06,B02,3,F1-B01-R06-B02-S3,B01-R06-B02-S3,2,4,17,1,43,44,5,28,166,30,29.4,25.61,12,12.89,Local Farm Aggregator,Medium,7.15,School Season,Yes,2026-08-14,"Chocolates,Milk","Placed in Food Grocery Zone near Chocolates,Milk for faster discovery and basket building."
350,8906000000350,SKU00350,Dove Soap Lite 125g,Dove,Skin & Body Care,Skin & Body Care,Soap,125g,2,Second Floor,Personal Care Zone,C02,R07,B02,3,F2-C02-R07-B02-S3,C02-R07-B02-S3,3,1,56,20,195,215,14,170,293,50,50.0,39.91,18,20.18,Amravati Road Food Supply,Fast,32.75,Regular,Yes,2026-12-27,"Body Wash,Talcum Powder","Placed in Personal Care Zone near Body Wash,Talcum Powder for faster discovery and basket building."
351,8906000000351,SKU00351,Amul Curd Classic 1kg,Amul,Dairy & Bakery,Dairy & Bakery,Curd,1kg,0,Ground Floor,Daily Needs Zone,A02,R08,B02,3,F0-A02-R08-B02-S3,A02-R08-B02-S3,4,6,39,9,59,68,10,42,118,250,250.0,200.76,0,19.7,Vidarbha Wholesale Traders,Medium,9.14,Summer,Yes,2026-09-28,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
352,8906000000352,SKU00352,Parle Small Snacks Family Pack 50g,Parle,Checkout Essentials,Checkout Essentials,Small Snacks,50g,0,Ground Floor,Checkout Impulse,A04,R01,B03,3,F0-A04-R01-B03-S3,A04-R01-B03-S3,1,6,46,29,161,190,12,49,307,164,152.52,114.0,18,25.26,Nagpur FMCG Distributors,Medium,8.58,Festival,Yes,2026-09-28,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
353,8906000000353,SKU00353,Pepsi Soft Drinks Premium 250ml,Pepsi,Frozen & Beverages,Frozen & Beverages,Soft Drinks,250ml,0,Ground Floor,Cold Zone,A03,R02,B03,3,F0-A03-R02-B03-S3,A03-R02-B03-S3,2,1,59,38,200,238,15,103,305,30,29.4,24.0,18,18.37,Amravati Road Food Supply,Fast,15.99,Festival,Yes,2026-09-28,"Chips,Namkeen,Popcorn","Placed in Cold Zone near Chips,Namkeen,Popcorn for faster discovery and basket building."
354,8906000000354,SKU00354,Tops Jam Mini 200g,Tops,Tea Coffee Breakfast,Tea Coffee Breakfast,Jam,200g,1,First Floor,Food Grocery Zone,B04,R03,B03,3,F1-B04-R03-B03-S3,B04-R03-B03-S3,3,3,21,8,55,63,6,75,155,180,171.0,145.6,12,14.85,Nagpur FMCG Distributors,Medium,9.88,Summer,Yes,2026-09-28,"Bread,Butter","Placed in Food Grocery Zone near Bread,Butter for faster discovery and basket building."
355,8906000000355,SKU00355,Treat Cream Biscuits Jumbo 100g,Treat,Biscuits & Snacks,Biscuits & Snacks,Cream Biscuits,100g,1,First Floor,Food Grocery Zone,B01,R04,B03,3,F1-B01-R04-B03-S3,B01-R04-B03-S3,4,6,25,15,115,130,7,61,249,75,73.5,59.11,12,19.58,Amravati Road Food Supply,Medium,7.89,Summer,Yes,2026-12-27,"Chocolates,Milk","Placed in Food Grocery Zone near Chocolates,Milk for faster discovery and basket building."
356,8906000000356,SKU00356,Local Farm Eggs Lite 12pc,Local Farm,Dairy & Bakery,Dairy & Bakery,Eggs,12pc,0,Ground Floor,Daily Needs Zone,A02,R05,B03,3,F0-A02-R05-B03-S3,A02-R05-B03-S3,1,3,65,31,312,343,17,106,506,85,76.5,56.63,0,25.97,Sitabuldi Retail Distributors,Fast,22.02,Festival,Yes,2026-10-28,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
357,8906000000357,SKU00357,Go Cheese Regular 200g,Go,Dairy & Bakery,Dairy & Bakery,Cheese,200g,0,Ground Floor,Daily Needs Zone,A02,R06,B03,3,F0-A02-R06-B03-S3,A02-R06-B03-S3,2,4,15,4,48,52,4,66,181,49,46.55,39.26,5,15.66,Sitabuldi Retail Distributors,Medium,8.35,School Season,Yes,2026-08-29,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
358,8906000000358,SKU00358,Go Cheese Jumbo 200g,Go,Dairy & Bakery,Dairy & Bakery,Cheese,200g,0,Ground Floor,Daily Needs Zone,A02,R07,B03,3,F0-A02-R07-B03-S3,A02-R07-B03-S3,3,1,45,44,138,182,12,42,327,30,27.0,21.28,5,21.19,Mahal Market Supply Co.,Medium,5.45,Summer,Yes,2026-08-29,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
359,8906000000359,SKU00359,Organic Tattva Poha Classic 1kg,Organic Tattva,Staples,Staples,Poha,1kg,1,First Floor,Food Grocery Zone,B02,R08,B03,3,F1-B02-R08-B03-S3,B02-R08-B03-S3,4,5,22,13,76,89,6,47,239,129,129.0,99.86,5,22.59,Local Farm Aggregator,Medium,10.32,Regular,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
360,8906000000360,SKU00360,Amul Butter Classic 500g,Amul,Dairy & Bakery,Dairy & Bakery,Butter,500g,0,Ground Floor,Daily Needs Zone,A02,R01,B04,3,F0-A02-R01-B04-S3,A02-R01-B04-S3,1,4,30,23,140,163,8,27,244,115,115.0,82.89,5,27.92,Mahal Market Supply Co.,Medium,3.86,Summer,Yes,2027-12-22,"Bread,Jam","Placed in Daily Needs Zone near Bread,Jam for faster discovery and basket building."
